BGC_features	SMILES
['PF00501.31', 'PF08659.13', 'PF00550.28', 'PF00106.28', 'PF13561.9', 'PF14535.9', 'PF00668.23', 'PF00501.31', 'PF18563.4', 'PF00550.28', 'PF13193.9', 'PF13561.9', 'PF00106.28', 'PF08659.13', 'PF00668.23', 'PF00501.31', 'PF00550.28', 'PF13193.9', 'PF03171.23', 'PF00534.23', 'PF13692.9', 'PF13524.9', 'PF13439.9', 'PF00248.24']	CC(C)CC(NC(=O)C(O)CC1=CC=CC=C1)C(=O)N1C(C(=O)NCCCCNC(=N)N)CC2CCC(OC3OCC(O)C(O)C3O)CC21
['PF01648.23', 'PF00501.31', 'PF00109.29', 'PF00668.23', 'PF02801.25', 'PF00550.28', 'PF08659.13', 'PF13193.9', 'PF00975.23', 'PF16197.8', 'PF00106.28', 'PF12697.10', 'PF00108.26', 'PF01370.24', 'PF00668.23', 'PF00501.31', 'PF00975.23', 'PF18563.4', 'PF00550.28', 'PF13193.9', 'PF12697.10', 'PF00501.31', 'PF00668.23', 'PF00550.28', 'PF13193.9', 'PF00881.27', 'PF00501.31', 'PF00668.23', 'PF00550.28', 'PF13193.9', 'PF02668.19']	CC=C(NC(=O)NC(CC1=CC=C(O)C=C1)C(=O)O)C(=O)NCC(=O)NC(CCCN=C(N)N)C(=O)N1CCCC1C1=NC(C(=O)NC(CCC(N)=O)C(=O)O)=CS1
['PF00441.27', 'PF02770.22', 'PF02771.19', 'PF08028.14', 'PF00501.31', 'PF13193.9', 'PF00550.28', 'PF00501.31', 'PF00668.23', 'PF13193.9', 'PF00550.28', 'PF00501.31', 'PF00668.23', 'PF00550.28', 'PF13193.9', 'PF00975.23', 'PF12697.10', 'PF00561.23']	CC(C)C(NC(=O)C(NC(=O)C1CCCN1C(=O)C(NC(=O)C1=CC=CN1)C(C)C)C(C)C)C(=O)NC1C(=O)NC(CO)C(=O)NC(CC2=CC=C(O)C=C2)C(=O)NC(CC2=CC=C(O)C=C2)C(=O)OC1C
['PF01494.22', 'PF07992.17', 'PF13450.9', 'PF00890.27', 'PF13738.9', 'PF05834.15', 'PF00676.23', 'PF13292.9', 'PF02775.24', 'PF00456.24', 'PF00550.28', 'PF00198.26', 'PF02779.27', 'PF02780.23', 'PF00364.25', 'PF17147.7', 'PF08541.13', 'PF08545.13', 'PF00501.31', 'PF13193.9', 'PF00501.31', 'PF00668.23', 'PF07993.15', 'PF13193.9', 'PF01370.24', 'PF00550.28', 'PF01073.22', 'PF16363.8', 'PF02719.18', 'PF03621.16', 'PF00668.23', 'PF00550.28', 'PF13193.9', 'PF00975.23', 'PF12697.10', 'PF00501.31', 'PF00550.28', 'PF00501.31', 'PF00668.23', 'PF00550.28', 'PF13193.9', 'PF00891.21', 'PF16864.8', 'PF13649.9', 'PF05175.17', 'PF08242.15', 'PF08241.15', 'PF00891.21', 'PF16864.8', 'PF08031.15', 'PF01565.26', 'PF08241.15', 'PF13649.9', 'PF13847.9', 'PF13489.9', 'PF01209.21', 'PF02353.23', 'PF08242.15', 'PF07021.15', 'PF05175.17', 'PF03141.19', 'PF05148.18', 'PF08003.14', 'PF13561.9', 'PF00106.28', 'PF17837.4', 'PF01648.23']	COC1=C(C)C(=O)C2=C(C1=O)C(CO)N1C(O)C3CC4C(C1C2N1CCOC41)N3C
['PF00117.31', 'PF07722.16', 'PF00425.21', 'PF04715.16', 'PF08241.15', 'PF13649.9', 'PF13489.9', 'PF08242.15', 'PF01209.21', 'PF03621.16', 'PF00155.24', 'PF12897.10', 'PF00501.31', 'PF00668.23', 'PF00550.28', 'PF13193.9', 'PF00668.23', 'PF00501.31', 'PF13193.9', 'PF00550.28', 'PF00501.31', 'PF00668.23', 'PF00975.23', 'PF13193.9', 'PF00550.28', 'PF12697.10', 'PF00561.23', 'PF12697.10', 'PF00561.23', 'PF12146.11', 'PF00975.23', 'PF01636.26', 'PF01494.22', 'PF13450.9', 'PF07992.17', 'PF01266.27', 'PF00890.27', 'PF04820.17', 'PF00070.30', 'PF12831.10', 'PF05834.15', 'PF08541.13', 'PF08545.13', 'PF02770.22', 'PF00441.27', 'PF00109.29', 'PF02801.25', 'PF00550.28']	CCCC1OC1C(=O)NC(CO)C(=O)NC1C(=O)NC(CC2=CNC3=C2C=CC=C3)C(=O)NC(CC(=O)O)C(=O)NC(CC(=O)O)C(=O)NC(C2=CC=C(O)C=C2)C(=O)NC(CC(=O)O)C(=O)NCC(=O)NC(C(OP(=O)(O)O)C(N)=O)C(=O)NC(CCC(=O)O)C(=O)NC(=CC2=CNC3=C2C=CC=C3)C(=O)OC1C
['PF04673.15', 'PF00109.29', 'PF02801.25', 'PF00108.26', 'PF00109.29', 'PF02801.25', 'PF00550.28', 'PF00106.28', 'PF13561.9', 'PF08659.13', 'PF01370.24', 'PF10604.12', 'PF03364.23', 'PF01494.22', 'PF00070.30', 'PF07992.17', 'PF01266.27', 'PF03486.17', 'PF13450.9', 'PF01946.20', 'PF00890.27', 'PF01494.22', 'PF01266.27', 'PF07992.17', 'PF00070.30', 'PF03486.17', 'PF13450.9', 'PF06722.15', 'PF00201.21', 'PF04101.19', 'PF00908.20', 'PF08028.14', 'PF01565.26', 'PF00441.27', 'PF02771.19', 'PF08031.15', 'PF01613.21', 'PF01494.22', 'PF00070.30', 'PF01266.27', 'PF13450.9', 'PF03486.17', 'PF00890.27', 'PF00891.21', 'PF08242.15', 'PF13649.9', 'PF08241.15', 'PF13489.9', 'PF01209.21', 'PF05175.17', 'PF16864.8', 'PF00891.21', 'PF16864.8', 'PF13649.9', 'PF13463.9', 'PF09339.13', 'PF08242.15', 'PF12802.10', 'PF01565.26', 'PF08031.15', 'PF00483.26', 'PF12804.10', 'PF07959.15', 'PF00132.27', 'PF16363.8', 'PF01370.24', 'PF02719.18', 'PF01073.22', 'PF04321.20', 'PF07993.15', 'PF13460.9', 'PF05368.16', 'PF01370.24', 'PF16363.8', 'PF04321.20', 'PF01041.20', 'PF00266.22', 'PF01408.25']	COC1=C(OC)C2=C(C=C1)C(=O)C1=C(C=CC(C=C(C)CC(N)=O)=C1O)C2=O
['PF00441.27', 'PF02771.19', 'PF02770.22', 'PF08028.14', 'PF00296.23', 'PF00106.28', 'PF13561.9', 'PF08659.13', 'PF08541.13', 'PF08545.13', 'PF00441.27', 'PF02770.22', 'PF02771.19', 'PF00067.25', 'PF00067.25', 'PF00107.29', 'PF13602.9', 'PF08240.15', 'PF08541.13', 'PF08545.13', 'PF00195.22', 'PF00108.26', 'PF08392.15', 'PF00107.29', 'PF13602.9', 'PF08240.15', 'PF08541.13', 'PF08545.13', 'PF08392.15', 'PF02737.21', 'PF00725.25', 'PF03446.18', 'PF00109.29', 'PF00698.24', 'PF02801.25', 'PF08659.13', 'PF14765.9', 'PF16197.8', 'PF00550.28', 'PF00106.28', 'PF00108.26', 'PF13561.9', 'PF00109.29', 'PF00698.24', 'PF02801.25', 'PF08659.13', 'PF16197.8', 'PF18369.4', 'PF00550.28', 'PF08990.14', 'PF00108.26', 'PF00109.29', 'PF00698.24', 'PF02801.25', 'PF08659.13', 'PF00975.23', 'PF16197.8', 'PF18369.4', 'PF00550.28', 'PF08990.14', 'PF12697.10', 'PF00108.26', 'PF00561.23', 'PF00106.28', 'PF01494.22', 'PF01266.27', 'PF07992.17', 'PF00070.30', 'PF05834.15', 'PF13450.9', 'PF00890.27', 'PF12831.10', 'PF13738.9', 'PF03486.17', 'PF01262.24', 'PF01039.25', 'PF06833.14', 'PF00248.24']	CC=C(CC)C1=C(CC(CC)CC)C(=O)C(O)(C(C)O)O1
['PF05721.16', 'PF13561.9', 'PF00106.28', 'PF08659.13', 'PF01370.24', 'PF01040.21', 'PF05721.16', 'PF07350.15', 'PF00106.28', 'PF13561.9', 'PF08659.13', 'PF00106.28', 'PF13561.9', 'PF08659.13', 'PF00067.25', 'PF00753.30', 'PF12706.10', 'PF00109.29', 'PF02801.25', 'PF14765.9', 'PF18558.4', 'PF00698.24', 'PF08242.15', 'PF07859.16', 'PF20434.1', 'PF00550.28', 'PF13489.9', 'PF13649.9', 'PF08241.15', 'PF16073.8', 'PF00108.26', 'PF13847.9', 'PF12697.10', 'PF16197.8', 'PF01209.21']	C=C1C2C(=O)C3(C)CC4C(=O)OCC14C1(CCC4C(C)(C)OC(=O)C=CC4(C)C21)C3
['PF00106.28', 'PF13561.9', 'PF08659.13', 'PF14765.9', 'PF00698.24', 'PF02801.25', 'PF00109.29', 'PF16197.8', 'PF00106.28', 'PF00107.29', 'PF13602.9', 'PF08242.15', 'PF00550.28', 'PF13561.9', 'PF13489.9', 'PF13649.9', 'PF13847.9', 'PF08241.15', 'PF08240.15', 'PF01209.21', 'PF00378.23', 'PF16113.8', 'PF00857.23']	CCCCCC1CC2=C(CC(O)(CCCC)CC3=C1C(=O)OC3=O)C(=O)OC2=O
['PF00501.31', 'PF00668.23', 'PF00550.28', 'PF13193.9', 'PF00501.31', 'PF00668.23', 'PF08659.13', 'PF00550.28', 'PF00106.28', 'PF01370.24', 'PF00668.23', 'PF00501.31', 'PF18563.4', 'PF00550.28', 'PF13193.9', 'PF00501.31', 'PF00668.23', 'PF00550.28', 'PF13193.9', 'PF08242.15', 'PF13649.9', 'PF13489.9', 'PF08241.15', 'PF00668.23', 'PF00109.29', 'PF02801.25', 'PF08659.13', 'PF00550.28', 'PF16197.8', 'PF00106.28', 'PF13561.9', 'PF00108.26', 'PF00501.31', 'PF08659.13', 'PF00550.28', 'PF00106.28', 'PF13561.9', 'PF00109.29', 'PF02801.25', 'PF08242.15', 'PF16197.8', 'PF13489.9', 'PF00550.28', 'PF13649.9', 'PF08241.15', 'PF13847.9', 'PF00891.21', 'PF00668.23', 'PF00501.31', 'PF00550.28', 'PF13193.9', 'PF00501.31', 'PF00668.23', 'PF00550.28', 'PF13193.9', 'PF00668.23', 'PF00501.31', 'PF00975.23', 'PF13649.9', 'PF08241.15', 'PF00550.28', 'PF08242.15', 'PF13489.9', 'PF12697.10', 'PF13193.9', 'PF12847.10', 'PF00561.23', 'PF05185.19', 'PF03621.16']	CCCCCCCC(O)CC(=O)NC(CCC(N)=O)C(=O)NC(CCC(N)=O)C(=O)NC(CCC(=O)O)C(=O)OC(C)C(=O)N1CCCC1C(=O)N(C)C(CC(C)C)C(=O)NC1C(=O)NC(C(C)CC)C(O)CC(=O)OC(C(C)C)C(=O)C(C)C(=O)NC(CC(C)C)C(=O)N2CCCC2C(=O)N(C)C(CC2=CC=C(OC)C=C2)C(=O)OC1C
